"submission_date","state","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"2020-07-06T00:00:00.000","AL","44909","44405.0","504","0.0","0","1009","986.0","23","0.0","0","2020-07-07T14:58:02.598","Agree","Agree"
"2020-07-07T00:00:00.000","AL","45821","45299.0","522","912.0","18","1032","1007.0","25","23.0","2","2020-07-08T14:12:08.319","Agree","Agree"
"2020-07-08T00:00:00.000","AL","46991","46453.0","538","1170.0","16","1057","1032.0","25","25.0","0","2020-07-09T15:14:15.386","Agree","Agree"
"2020-07-09T00:00:00.000","AL","49205","48619.0","586","2214.0","48","1067","1042.0","25","10.0","0","2020-07-10T15:35:06.524","Agree","Agree"
"2020-07-10T00:00:00.000","AL","50546","49929.0","617","1341.0","31","1103","1078.0","25","36.0","0","2020-07-11T18:25:05.541","Agree","Agree"
"2020-07-11T00:00:00.000","AL","51947","51294.0","653","1401.0","36","1114","1086.0","28","11.0","3","2020-07-12T15:13:57.799","Agree","Agree"
"2020-07-12T00:00:00.000","AL","53587","52908.0","679","1640.0","26","1121","1093.0","28","7.0","0","2020-07-13T15:19:34.972","Agree","Agree"
"2020-07-13T00:00:00.000","AL","55590","54812.0","778","2003.0","99","1124","1096.0","28","3.0","0","2020-07-14T15:13:07.425","Agree","Agree"
"2020-07-14T00:00:00.000","AL","57308","56493.0","815","1718.0","37","1166","1138.0","28","42.0","0","2020-07-15T15:05:12.266","Agree","Agree"
"2020-07-15T00:00:00.000","AL","59113","58270.0","843","1805.0","28","1211","1183.0","28","45.0","0","2020-07-16T14:22:21.119","Agree","Agree"
"2020-07-16T00:00:00.000","AL","61143","60212.0","931","2030.0","88","1230","1201.0","29","19.0","1","2020-07-17T14:31:01.339","Agree","Agree"
"2020-07-17T00:00:00.000","AL","63153","62172.0","981","2010.0","50","1263","1233.0","30","33.0","1","2020-07-18T16:14:26.601","Agree","Agree"
"2020-07-18T00:00:00.000","AL","65234","64180.0","1054","2081.0","73","1286","1253.0","33","23.0","3","2020-07-19T15:05:47.084","Agree","Agree"
"2020-07-19T00:00:00.000","AL","67011","65865.0","1146","1777.0","92","1287","1254.0","33","1.0","0","2020-07-20T14:35:44.367","Agree","Agree"
"2020-07-20T00:00:00.000","AL","68950","67769.0","1181","1939.0","35","1292","1261.0","31","5.0","-2","2020-07-21T14:50:17.717","Agree","Agree"
"2020-07-21T00:00:00.000","AL","70426","69142.0","1284","1476.0","103","1307","1274.0","33","15.0","2","2020-07-22T14:51:28.800","Agree","Agree"
"2020-07-22T00:00:00.000","AL","71886","70485.0","1401","1460.0","117","1363","1328.0","35","56.0","2","2020-07-23T14:48:19.028","Agree","Agree"
"2020-07-23T00:00:00.000","AL","74344","72827.0","1517","2458.0","116","1399","1362.0","37","36.0","2","2020-07-24T14:18:40.590","Agree","Agree"
"2020-07-24T00:00:00.000","AL","76136","74490.0","1646","1792.0","129","1439","1401.0","38","40.0","1","2020-07-25T17:40:06.519","Agree","Agree"
"2020-07-25T00:00:00.000","AL","78130","76314.0","1816","1994.0","170","1456","1413.0","43","17.0","5","2020-07-26T15:17:16.725","Agree","Agree"
"2020-07-26T00:00:00.000","AL","79294","77351.0","1943","1164.0","127","1473","1428.0","45","17.0","2","2020-07-27T14:16:42.667","Agree","Agree"
"2020-07-27T00:00:00.000","AL","81270","79275.0","1995","1976.0","52","1492","1450.0","42","19.0","-3","2020-07-28T14:21:07.479","Agree","Agree"
"2020-07-28T00:00:00.000","AL","82530","80464.0","2066","1260.0","71","1493","1451.0","42","1.0","0","2020-07-29T14:34:46.946","Agree","Agree"
"2020-07-29T00:00:00.000","AL","83782","81572.0","2210","1252.0","144","1538","1489.0","49","45.0","7","2020-07-30T14:42:43.801","Agree","Agree"
"2020-07-30T00:00:00.000","AL","85906","83629.0","2277","2124.0","67","1567","1521.0","46","29.0","-3","2020-07-31T14:35:06.518","Agree","Agree"
"2020-07-31T00:00:00.000","AL","87867","85409.0","2458","1961.0","181","1581","1533.0","48","14.0","2","2020-08-01T14:38:12.337","Agree","Agree"
"2020-08-01T00:00:00.000","AL","89349","86780.0","2569","1482.0","111","1603","1553.0","50","22.0","2","2020-08-02T14:54:37.126","Agree","Agree"
"2020-08-02T00:00:00.000","AL","91444","88811.0","2633","2095.0","64","1627","1576.0","51","24.0","1","2020-08-03T14:31:01.928","Agree","Agree"
"2020-08-03T00:00:00.000","AL","92661","89927.0","2734","1217.0","101","1633","1580.0","53","6.0","2","2020-08-04T14:09:35.859","Agree","Agree"
"2020-08-04T00:00:00.000","AL","93847","91018.0","2829","1186.0","95","1668","1616.0","52","35.0","-1","2020-08-05T14:13:18.333","Agree","Agree"
"2020-08-05T00:00:00.000","AL","94819","91917.0","2902","972.0","73","1698","1646.0","52","30.0","0","2020-08-06T14:12:27.571","Agree","Agree"
"2020-08-06T00:00:00.000","AL","96592","93402.0","3190","1773.0","288","1714","1654.0","60","16.0","8","2020-08-07T23:57:59.479","Agree","Agree"
"2020-08-07T00:00:00.000","AL","98484","94969.0","3515","1892.0","325","1731","1676.0","55","17.0","-5","2020-08-08T14:58:44.922","Agree","Agree"
"2020-08-08T00:00:00.000","AL","100353","96754.0","3599","1869.0","84","1751","1696.0","55","20.0","0","2020-08-09T14:03:10.892","Agree","Agree"
"2020-08-09T00:00:00.000","AL","101334","97735.0","3599","981.0","0","1768","1707.0","61","17.0","6","2020-08-10T14:23:35.555","Agree","Agree"
"2020-08-10T00:00:00.000","AL","103020","99390.0","3630","1686.0","31","1797","1733.0","64","29.0","3","2020-08-11T14:16:27.891","Agree","Agree"
"2020-08-11T00:00:00.000","AL","103851","99926.0","3925","831.0","295","1847","1781.0","66","50.0","2","2020-08-12T13:50:14.465","Agree","Agree"
"2020-08-12T00:00:00.000","AL","104786","100801.0","3985","935.0","60","1882","1814.0","68","35.0","2","2020-08-13T14:12:28.259","Agree","Agree"
"2020-08-13T00:00:00.000","AL","105557","101496.0","4061","771.0","76","1890","1821.0","69","8.0","1","2020-08-14T14:30:03.326","Agree","Agree"
"2020-08-14T00:00:00.000","AL","106309","102196.0","4113","752.0","52","1893","1825.0","68","3.0","-1","2020-08-15T14:02:05.619","Agree","Agree"
"2020-08-15T00:00:00.000","AL","107580","103357.0","4223","1271.0","110","1896","1828.0","68","3.0","0","2020-08-16T14:57:14.578","Agree","Agree"
"2020-08-16T00:00:00.000","AL","108433","104079.0","4354","853.0","131","1898","1830.0","68","2.0","0","2020-08-17T14:26:31.025","Agree","Agree"
"2020-08-17T00:00:00.000","AL","109004","104595.0","4409","571.0","55","1925","1855.0","70","27.0","2","2020-08-18T14:26:55.280","Agree","Agree"
"2020-08-18T00:00:00.000","AL","110361","105815.0","4546","1357.0","137","1936","1867.0","69","11.0","-1","2020-08-19T14:23:51.835","Agree","Agree"
"2020-08-19T00:00:00.000","AL","111478","106784.0","4694","1117.0","148","1944","1876.0","68","8.0","-1","2020-08-20T15:11:45.225","Agree","Agree"
"2020-08-20T00:00:00.000","AL","112449","107483.0","4966","971.0","272","1974","1905.0","69","30.0","1","2020-08-21T14:27:34.675","Agree","Agree"
"2020-08-21T00:00:00.000","AL","113632","108666.0","4966","1183.0","0","1996","1927.0","69","22.0","0","2020-08-22T14:21:09.869","Agree","Agree"
"2020-08-22T00:00:00.000","AL","114532","109566.0","4966","900.0","0","2011","1942.0","69","15.0","0","2020-08-23T14:15:28.102","Agree","Agree"
"2020-08-23T00:00:00.000","AL","115992","110094.0","5898","1460.0","932","2017","1944.0","73","6.0","4","2020-08-24T13:54:34.344","Agree","Agree"
"2020-08-24T00:00:00.000","AL","116710","110769.0","5941","718.0","43","2024","1950.0","74","7.0","1","2020-08-25T14:02:54.539","Agree","Agree"
"2020-08-25T00:00:00.000","AL","117240","110954.0","6286","530.0","345","2030","1962.0","68","6.0","-6","2020-08-26T13:51:40.521","Agree","Agree"
"2020-08-26T00:00:00.000","AL","119254","112126.0","7128","2014.0","842","2045","1965.0","80","15.0","12","2020-08-27T13:42:08.515","Agree","Agree"
"2020-08-27T00:00:00.000","AL","121023","112794.0","8229","1769.0","1101","2076","1990.0","86","31.0","6","2020-08-28T13:43:49.392","Agree","Agree"
"2020-08-28T00:00:00.000","AL","122185","113723.0","8462","1162.0","233","2107","2017.0","90","31.0","4","2020-08-29T13:42:50.366","Agree","Agree"
"2020-08-29T00:00:00.000","AL","123889","115284.0","8605","1704.0","143","2152","2059.0","93","45.0","3","2020-08-30T14:49:52.418","Agree","Agree"
"2020-08-30T00:00:00.000","AL","125235","116456.0","8779","1346.0","174","2162","2067.0","95","10.0","2","2020-08-31T14:05:56.401","Agree","Agree"
"2020-08-31T00:00:00.000","AL","126058","117152.0","8906","823.0","127","2182","2083.0","99","20.0","4","2020-09-01T14:09:34.811","Agree","Agree"
"2020-09-01T00:00:00.000","AL","127616","118134.0","9482","1558.0","576","2200","2102.0","98","18.0","-1","2020-09-02T13:49:48.945","Agree","Agree"
"2020-09-02T00:00:00.000","AL","128239","118220.0","10019","623.0","537","2217","2114.0","103","17.0","5","2020-09-03T14:18:16.891","Agree","Agree"
"2020-09-03T00:00:00.000","AL","129285","118601.0","10684","1046.0","665","2233","2120.0","113","16.0","10","2020-09-04T13:36:16.798","Agree","Agree"
"2020-09-04T00:00:00.000","AL","130393","119289.0","11104","1108.0","420","2266","2144.0","122","33.0","9","2020-09-05T14:09:45.109","Agree","Agree"
"2020-09-05T00:00:00.000","AL","131803","120327.0","11476","1410.0","372","2275","2151.0","124","9.0","2","2020-09-06T14:09:04.355","Agree","Agree"
"2020-09-06T00:00:00.000","AL","132314","120815.0","11499","511.0","23","2276","2152.0","124","1.0","0","2020-09-07T13:37:36.613","Agree","Agree"
"2020-09-07T00:00:00.000","AL","133604","121879.0","11725","1290.0","226","2267","2153.0","114","-9.0","-10","2020-09-08T14:47:00.875","Agree","Agree"
"2020-09-08T00:00:00.000","AL","133606","121879.0","11727","2.0","2","2277","2153.0","124","10.0","10","2020-09-09T13:47:50.836","Agree","Agree"
"2020-09-09T00:00:00.000","AL","134417","122580.0","11837","811.0","110","2285","2161.0","124","8.0","0","2020-09-10T14:02:53.721","Agree","Agree"
"2020-09-10T00:00:00.000","AL","135565","123267.0","12298","1148.0","461","2301","2176.0","125","16.0","1","2020-09-11T13:51:03.398","Agree","Agree"
"2020-09-11T00:00:00.000","AL","136703","124097.0","12606","1138.0","308","2333","2204.0","129","32.0","4","2020-09-12T14:12:43.160","Agree","Agree"
"2020-09-12T00:00:00.000","AL","137646","124823.0","12823","943.0","217","2350","2217.0","133","17.0","4","2020-09-13T16:17:15.117","Agree","Agree"
"2020-09-13T00:00:00.000","AL","138755","125795.0","12960","1109.0","137","2351","2218.0","133","1.0","0","2020-09-14T14:01:21.851","Agree","Agree"
"2020-09-14T00:00:00.000","AL","139459","126299.0","13160","704.0","200","2355","2221.0","134","4.0","1","2020-09-15T14:03:59.985","Agree","Agree"
"2020-09-15T00:00:00.000","AL","140160","126813.0","13347","701.0","187","2387","2253.0","134","32.0","0","2020-09-16T13:53:41.027","Agree","Agree"
"2020-09-16T00:00:00.000","AL","141087","127523.0","13564","927.0","217","2392","2257.0","135","5.0","1","2020-09-17T13:45:45.666","Agree","Agree"
"2020-09-17T00:00:00.000","AL","141757","128097.0","13660","670.0","96","2401","2264.0","137","9.0","2","2020-09-18T13:48:37.104","Agree","Agree"
"2020-09-18T00:00:00.000","AL","142863","128818.0","14045","1106.0","385","2428","2284.0","144","27.0","7","2020-09-19T14:00:26.273","Agree","Agree"
"2020-09-19T00:00:00.000","AL","144164","129974.0","14190","1301.0","145","2437","2290.0","147","9.0","3","2020-09-20T13:53:10.094","Agree","Agree"
"2020-09-20T00:00:00.000","AL","144962","130651.0","14311","798.0","121","2437","2290.0","147","0.0","0","2020-09-21T13:47:41.215","Agree","Agree"
"2020-09-21T00:00:00.000","AL","145780","131405.0","14375","818.0","64","2439","2292.0","147","2.0","0","2020-09-22T13:51:57.795","Agree","Agree"
"2020-09-22T00:00:00.000","AL","146584","131988.0","14596","804.0","221","2457","2304.0","153","18.0","6","2020-09-23T13:51:22.296","Agree","Agree"
"2020-09-23T00:00:00.000","AL","147153","132452.0","14701","569.0","105","2488","2335.0","153","31.0","0","2020-09-24T13:54:02.843","Agree","Agree"
"2020-09-24T00:00:00.000","AL","148206","133433.0","14773","1053.0","72","2480","2349.0","131","-8.0","-22","2020-09-25T13:54:10.196","Agree","Agree"
"2020-09-25T00:00:00.000","AL","150658","134231.0","16427","2452.0","1654","2491","2357.0","134","11.0","3","2020-09-26T13:46:07.689","Agree","Agree"
"2020-09-26T00:00:00.000","AL","151591","134884.0","16707","933.0","280","2501","2364.0","137","10.0","3","2020-09-27T13:39:49.124","Agree","Agree"
"2020-09-27T00:00:00.000","AL","152321","135554.0","16767","730.0","60","2501","2364.0","137","0.0","0","2020-09-28T13:50:59.474","Agree","Agree"
"2020-09-28T00:00:00.000","AL","152983","136055.0","16928","662.0","161","2501","2364.0","137","0.0","0","2020-09-29T13:50:42.951","Agree","Agree"
"2020-09-29T00:00:00.000","AL","153554","136549.0","17005","571.0","77","2517","2378.0","139","16.0","2","2020-09-30T14:17:41.349","Agree","Agree"
"2020-09-30T00:00:00.000","AL","154701","137564.0","17137","1147.0","132","2540","2399.0","141","23.0","2","2020-10-01T13:42:11.951","Agree","Agree"
"2020-10-01T00:00:00.000","AL","155744","138162.0","17582","1043.0","445","2548","2405.0","143","8.0","2","2020-10-02T13:40:08.052","Agree","Agree"
"2020-10-02T00:00:00.000","AL","156698","138989.0","17709","954.0","127","2550","2409.0","141","2.0","-2","2020-10-03T13:39:53.719","Agree","Agree"
"2020-10-03T00:00:00.000","AL","158380","139726.0","18654","1682.0","945","2558","2416.0","142","8.0","1","2020-10-04T13:35:23.162","Agree","Agree"
"2020-10-04T00:00:00.000","AL","159169","140445.0","18724","789.0","70","2558","2416.0","142","0.0","0","2020-10-05T13:49:47.107","Agree","Agree"
"2020-10-05T00:00:00.000","AL","159713","140922.0","18791","544.0","67","2559","2417.0","142","1.0","0","2020-10-06T13:33:58.026","Agree","Agree"
"2020-10-06T00:00:00.000","AL","160477","141554.0","18923","764.0","132","2580","2436.0","144","21.0","2","2020-10-07T13:45:01.309","Agree","Agree"
"2020-10-07T00:00:00.000","AL","161418","142292.0","19126","941.0","203","2601","2454.0","147","21.0","3","2020-10-08T13:56:57.885","Agree","Agree"
"2020-10-08T00:00:00.000","AL","161975","142664.0","19311","557.0","185","2637","2484.0","153","36.0","6","2020-10-09T13:43:36.023","Agree","Agree"
"2020-10-09T00:00:00.000","AL","163465","143900.0","19565","1490.0","254","2653","2496.0","157","16.0","4","2020-10-10T13:30:17.102","Agree","Agree"
"2020-10-10T00:00:00.000","AL","164526","144901.0","19625","1061.0","60","2664","2508.0","156","11.0","-1","2020-10-11T13:47:22.472","Agree","Agree"
"2020-10-11T00:00:00.000","AL","165342","145590.0","19752","816.0","127","2664","2508.0","156","0.0","0","2020-10-12T14:07:08.478","Agree","Agree"
"2020-10-12T00:00:00.000","AL","166076","146223.0","19853","734.0","101","2665","2509.0","156","1.0","0","2020-10-13T13:29:38.712","Agree","Agree"
"2020-10-13T00:00:00.000","AL","167193","147083.0","20110","1117.0","257","2665","2509.0","156","0.0","0","2020-10-14T13:28:39.858","Agree","Agree"
"2020-10-14T00:00:00.000","AL","167977","147745.0","20232","784.0","122","2706","2549.0","157","41.0","1","2020-10-15T13:30:46.649","Agree","Agree"
"2020-10-15T00:00:00.000","AL","169162","148659.0","20503","1185.0","271","2756","2590.0","166","50.0","9","2020-10-16T13:33:55.808","Agree","Agree"
"2020-10-16T00:00:00.000","AL","170374","149724.0","20650","1212.0","147","2786","2618.0","168","30.0","2","2020-10-17T14:09:18.876","Agree","Agree"
"2020-10-17T00:00:00.000","AL","171662","150696.0","20966","1288.0","316","2788","2620.0","168","2.0","0","2020-10-18T13:26:54.146","Agree","Agree"
"2020-10-18T00:00:00.000","AL","172626","151527.0","21099","964.0","133","2788","2620.0","168","0.0","0","2020-10-19T14:06:44.391","Agree","Agree"
"2020-10-19T00:00:00.000","AL","173485","152272.0","21213","859.0","114","2789","2621.0","168","1.0","0","2020-10-20T14:59:27.967","Agree","Agree"
"2020-10-20T00:00:00.000","AL","174528","153016.0","21512","1043.0","299","2805","2633.0","172","16.0","4","2020-10-21T13:34:31.370","Agree","Agree"
"2020-10-21T00:00:00.000","AL","175674","153895.0","21779","1146.0","267","2828","2650.0","178","23.0","6","2020-10-22T13:34:46.095","Agree","Agree"
"2020-10-22T00:00:00.000","AL","177064","154942.0","22122","1390.0","343","2843","2660.0","183","15.0","5","2020-10-23T13:44:31.471","Agree","Agree"
"2020-10-23T00:00:00.000","AL","180916","155915.0","25001","3852.0","2879","2859","2674.0","185","16.0","2","2020-10-24T13:26:44.189","Agree","Agree"
"2020-10-24T00:00:00.000","AL","183276","156946.0","26330","2360.0","1329","2866","2680.0","186","7.0","1","2020-10-25T13:45:35.790","Agree","Agree"
"2020-10-25T00:00:00.000","AL","184355","157881.0","26474","1079.0","144","2866","2680.0","186","0.0","0","2020-10-26T13:41:41.106","Agree","Agree"
"2020-10-26T00:00:00.000","AL","185322","158701.0","26621","967.0","147","2866","2680.0","186","0.0","0","2020-10-27T13:47:53.687","Agree","Agree"
"2020-10-27T00:00:00.000","AL","186437","159439.0","26998","1115.0","377","2892","2699.0","193","26.0","7","2020-10-28T13:52:28.313","Agree","Agree"
"2020-10-28T00:00:00.000","AL","187706","160380.0","27326","1269.0","328","2911","2713.0","198","19.0","5","2020-10-29T14:11:33.577","Agree","Agree"
"2020-10-29T00:00:00.000","AL","189149","161537.0","27612","1443.0","286","2914","2718.0","196","3.0","-2","2020-10-30T13:37:23.555","Agree","Agree"
"2020-10-30T00:00:00.000","AL","190496","162720.0","27776","1347.0","164","2932","2735.0","197","18.0","1","2020-10-31T13:30:31.395","Agree","Agree"
"2020-10-31T00:00:00.000","AL","192285","164295.0","27990","1789.0","214","2967","2761.0","206","35.0","9","2020-11-01T15:03:08.429","Agree","Agree"
"2020-11-01T00:00:00.000","AL","193985","165239.0","28746","1700.0","756","2973","2767.0","206","6.0","0","2020-11-02T14:53:09.062","Agree","Agree"
"2020-11-02T00:00:00.000","AL","194892","165984.0","28908","907.0","162","2973","2767.0","206","0.0","0","2020-11-03T14:57:05.887","Agree","Agree"
"2020-11-03T00:00:00.000","AL","195929","166627.0","29302","1037.0","394","2987","2782.0","205","14.0","-1","2020-11-04T15:03:00.406","Agree","Agree"
"2020-11-04T00:00:00.000","AL","197777","168115.0","29662","1848.0","360","3006","2799.0","207","19.0","2","2020-11-05T14:39:23.079","Agree","Agree"
"2020-11-05T00:00:00.000","AL","199158","169266.0","29892","1381.0","230","3026","2818.0","208","20.0","1","2020-11-06T15:33:41.082","Agree","Agree"
"2020-11-06T00:00:00.000","AL","200714","170446.0","30268","1556.0","376","3049","2839.0","210","23.0","2","2020-11-07T14:45:17.940","Agree","Agree"
"2020-11-07T00:00:00.000","AL","202482","171773.0","30709","1768.0","441","3082","2864.0","218","33.0","8","2020-11-08T14:40:34.096","Agree","Agree"
"2020-11-08T00:00:00.000","AL","203687","172874.0","30813","1205.0","104","3084","2865.0","219","2.0","1","2020-11-09T14:38:54.660","Agree","Agree"
"2020-11-09T00:00:00.000","AL","204857","173854.0","31003","1170.0","190","3084","2865.0","219","0.0","0","2020-11-10T14:45:45.196","Agree","Agree"
"2020-11-10T00:00:00.000","AL","206567","174987.0","31580","1710.0","577","3120","2890.0","230","36.0","11","2020-11-11T15:14:03.538","Agree","Agree"
"2020-11-11T00:00:00.000","AL","208637","176355.0","32282","2070.0","702","3201","2958.0","243","81.0","13","2020-11-12T14:53:58.598","Agree","Agree"
"2020-11-12T00:00:00.000","AL","210637","178013.0","32624","2000.0","342","3213","2970.0","243","12.0","0","2020-11-13T15:01:19.604","Agree","Agree"
"2020-01-22T00:00:00.000","VA","0",,,"0",,"0",,,"0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-23T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-24T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-25T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-26T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-27T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-28T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-29T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-30T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-01-31T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-01T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-02T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-03T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-04T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-05T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-06T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-07T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
"2020-02-08T00:00:00.000","VA","0",,,"0.0",,"0",,,"0.0",,"2020-03-26T16:22:39.452","Agree","Agree"
