"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","65-74 years","6083","539"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","75-84 years","6732","689"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Male","85 years and over","6272","593"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","All Ages","25461","2014"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","Under 1 year","129","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","1-4 years","26","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","5-14 years","30","0"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","15-24 years","151","2"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","25-34 years","332","8"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","35-44 years","511","22"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","45-54 years","1038","43"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","55-64 years","2644","177"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","65-74 years","4510","379"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","75-84 years","6315","560"
"2020-11-12T00:00:00.000","United States","42","2020-10-17T00:00:00.000","Female","85 years and over","9775","823"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","All Ages","50368","4404"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","Under 1 year","179","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","1-4 years","35","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","5-14 years","87","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","15-24 years","485","5"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","25-34 years","976","25"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","35-44 years","1368","46"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","45-54 years","2557","161"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","55-64 years","6321","411"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","65-74 years","9846","879"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","75-84 years","12659","1302"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","All Sex","85 years and over","15855","1575"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","All Ages","26171","2396"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","Under 1 year","98","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","1-4 years","25","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","5-14 years","57","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","15-24 years","362","3"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","25-34 years","702","15"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","35-44 years","886","26"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","45-54 years","1597","107"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","55-64 years","3879","254"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","65-74 years","5715","538"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","75-84 years","6595","734"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Male","85 years and over","6255","719"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","All Ages","24197","2008"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","Under 1 year","81","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","1-4 years","10","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","5-14 years","30","0"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","15-24 years","123","2"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","25-34 years","274","10"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","35-44 years","482","20"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","45-54 years","960","54"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","55-64 years","2442","157"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","65-74 years","4131","341"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","75-84 years","6064","568"
"2020-11-12T00:00:00.000","United States","43","2020-10-24T00:00:00.000","Female","85 years and over","9600","856"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","All Ages","40709","3217"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","Under 1 year","157","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","1-4 years","24","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","5-14 years","47","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","15-24 years","321","5"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","25-34 years","784","15"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","35-44 years","1072","36"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","45-54 years","2006","105"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","55-64 years","4813","285"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","65-74 years","8011","619"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","75-84 years","10232","952"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","All Sex","85 years and over","13242","1200"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","All Ages","20795","1715"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","Under 1 year","84","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","1-4 years","13","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","5-14 years","29","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","15-24 years","233","3"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","25-34 years","564","8"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","35-44 years","693","28"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","45-54 years","1191","60"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","55-64 years","2943","190"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","65-74 years","4527","376"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","75-84 years","5349","539"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Male","85 years and over","5169","511"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","All Ages","19914","1502"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","Under 1 year","73","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","1-4 years","11","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","5-14 years","18","0"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","15-24 years","88","2"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","25-34 years","220","7"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","35-44 years","379","8"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","45-54 years","815","45"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","55-64 years","1870","95"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","65-74 years","3484","243"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","75-84 years","4883","413"
"2020-11-12T00:00:00.000","United States","44","2020-10-31T00:00:00.000","Female","85 years and over","8073","689"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","All Ages","18937","833"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","Under 1 year","50","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","1-4 years","10","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","5-14 years","17","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","15-24 years","149","1"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","25-34 years","330","7"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","35-44 years","439","1"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","45-54 years","816","23"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","55-64 years","2070","58"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","65-74 years","3551","173"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","75-84 years","4784","254"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","All Sex","85 years and over","6721","316"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","All Ages","9509","477"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","Under 1 year","22","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","1-4 years","6","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","5-14 years","10","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","15-24 years","103","1"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","25-34 years","245","3"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","35-44 years","281","1"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","45-54 years","491","12"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","55-64 years","1224","44"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","65-74 years","2005","108"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","75-84 years","2484","156"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Male","85 years and over","2638","152"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","All Ages","9428","356"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","Under 1 year","28","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","1-4 years","4","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","5-14 years","7","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","15-24 years","46","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","25-34 years","85","4"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","35-44 years","158","0"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","45-54 years","325","11"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","55-64 years","846","14"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","65-74 years","1546","65"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","75-84 years","2300","98"
"2020-11-12T00:00:00.000","United States","45","2020-11-07T00:00:00.000","Female","85 years and over","4083","164"
